id,en,fr,de
use.id,Use %1,Utiliser %1,Benutze %1
use.combine_id,Use %1 with %2,Utiliser %1 avec %2,Benutze %1 mit %2
look.id,Look at,Regarder,Betrachte
pick_up.id,Pick up,Ramasser,Nimm
talk.id,Talk to,Parler à,Spreche mit
UI_CONTINUE,Continue,Continuer,Weiter
UI_NEW_GAME,New Game,Nouveau jeu,Neues Spiel
UI_QUIT,Quit,Quitter,Beenden
UI_YES,Yes,Oui,Ja
UI_NO,No,Non,Nein
UI_QUIT_CONFIRM,Do you want to quit the game ?,Veux-tu vraiment quitter le jeu ?,Möchten Sie das Spiel beenden ?
UI_NEW_GAME_CONFIRM,Start new game? Your unsaved progress will be lost,Commencer un nouveau jeu ? Tout progrès serra perdu.,Neues Spiel starten? Alle Fortschritte gehen verloren.
UI_BACK,Back to the main menu,Retour au menu principal,Zurück zum Hauptmenü
UI_CREDITS,Credits,Crédits,Credits
CREDITS,"Escoria in Daïza was created by Elisa de Castro Guerra, Cédric Gémy, Camille ""nylnook"" Bissuel, Gaëtan ""Reptifur"" Hilt and Adrien ""Kooda"" Ramos in Rennes for the ""Creating Point and Click Games with Escoria"" booksprint from August 22 to 26 in Rennes, France. Contributions to translation : Ranito and Chaosprower. 2018 improvements by bosinpai.","Escoria en Daïza a été créé par Elisa de Castro Guerra, Cédric Gémy, Camille ""nylnook"" Bissuel, Gaëtan ""Reptifur"" Hilt et Adrien ""Kooda"" Ramos à Rennes pour le booksprint « Creating Point and Click Games with Escoria » du 22 au 26 août 2016 à Rennes, France. Contributions aux traductions : Ranito and Chaosprower. Améliorations en 2018 par bosinpai.","Escoria in Daiza wurde von Elisa de Castro Guerra, Cédric Gemy, Camille ""nylnook"" Bissuel, Gaëtan ""Reptifur"" Hilt und Adrien ""Kooda"" Ramos in Rennes für das ""Erstellen von Point-and-click-Spiele mit escoria"" booksprint vom 22. August erstellt bis 26 in Rennes, Frankreich. Beiträge zur Übersetzung: Ranito und Chaosprower. 2018 Verbesserungen von bosinpai."
FLOWER_RIDDLE,Pick the matching flowers for the entrance area!,Choisi les fleurs correspondant à la zone d'entrée!,Suche Blumen für den Eingangsbereich aus!
WINDOW_PUZZLE,Repair the window and move the pieces to the right spots.,Répare la fenêtre et ordonne les morceaux.,Repariere das Fenster indem du die Stücke an den richtigen Stelle bewegst.
PAINTING_DIFFERENCES,Find the five differences in the bottom painting.,Trouve les cinq différences dans le tableau du bas.,Finde die Unterschiede und wähle sie im unteren Bild aus!
MAP_PUZZLE,Assign the correct labels to the rooms.,Distribue les étiquettes correctes aux différentes chambres.,Ordne die Labels den richtigen Räumen zu.
WINDOW_SWITCH,Switch the window pieces to the right positions!,Change les morceaux de fenêtre jusqu'à ce qu'ils soient au bon endroit!,"Tausche die Teile des Fensters miteinande, bis sie an der richtigen Stelle sind!"
P_Entrance,Entrance,entrée,Eingang
P_Hallway,Hallway,Couloir,Flur
P_Living_Room,Living Room,Salon,Wohnzimmer
P_Dining_Room,Dining Room,Salle à manger,Esszimmer
P_Terrasse,Terrasse,Terrasse,Terrasse
old_man.tooltip,A wise old forest man,Un vieux sage de la forêt,ein weiser alter Mann aus dem Wald
bad_bamboo.tooltip,A bamboo that smells new,Un bambou qui sent le neuf,Ein neu riechender Bambus
inv_bad_bamboo.tooltip,the bamboo that smells new,le bambou qui sent le neuf,der neu riechende Bambus
bad_bamboo_2.tooltip,A shiny bamboo,Un bambou brillant,Ein glänzender Bambus
inv_bad_bamboo_2.tooltip,the shiny bamboo,le bambou brillant,der glänzende Bambus
good_bamboo.tooltip,A simple bamboo,Un simple bambou,ein einfacher Bambus
inv_good_bamboo.tooltip,the simple bamboo,le simple bambou,der einfache Bambus
good_bamboo_2.tooltip,A well hiden bamboo,Un bambou bien caché,ein gut versteckter Bambus
inv_good_bamboo_2.tooltip,the bamboo that used to be well hidden,le bambou qui était bien caché,der zuvor gut versteckte Bambus
good_bamboo_3.tooltip,A delicious bamboo,Un bambou délicieux,Ein leckerer Bambus
inv_good_bamboo_3.tooltip,the delicious bamboo,le bambou délicieux,der leckere Bambus
chameleon.tooltip,A chameleon,Un caméléon,ein Chamäleon
kiara.tooltip,Kiara,Kiara,Kiara
flowers.tooltip,odd looking flowers,des fleurs bizarres,seltsam aussehende Blumen
entrance_ghost.tooltip,Louis Majorelle,Louis Majorelle,Louis Majorelle
lightbulb_missing.tooltip,missing lightbulb,ampoule manquante,fehlende Glühbirne
entrance_door.tooltip,locked door,porte verrouillée,verschlossene Tür
entrance_kiara.tooltip,Kiara,Kiara,Kiara
button_tutorial.tooltip, , , 
original.tooltip,honesties,monnaies du pape,Silbertaler
roses.tooltip,roses,roses,Rosen
daisies.tooltip,daisies,marguerites,Gänseblümchen
tulips.tooltip,tulips,tulipes,Tulpen
exit_flowerriddle.tooltip,Back,Retour,Zurück
hallway_door.tooltip,To the living room,Vers la salle de séjour,Zum Wohnzimmer
hallway_ghost.tooltip,Jacques Majorelle,Jacques Majorelle,Jacques Majorelle
hallway_kiara.tooltip,Kiara,Kiara,Kiara
livingroom_door.tooltip,To the dining room,Vers la salle à manger,Zum Esszimmer
livingroom_lamp.tooltip,dragonfly lamp,lampe libellule,Libellen-Lampe
livingroom_chair1.tooltip,(table) wooden butome table,table en bois avec motif buttome,Holztisch mit Schwanenblumenmuster
livingroom_chair2.tooltip,table instead,à la place la table,Tabelle statt
livingroom_chair3.tooltip,pine themed armchair,fauteuil en pin,Sessel mit Kiefermotiv
livingroom_sideboard.tooltip,some info,quelques infos,einige Infos
livingroom_window.tooltip,Moroccan stained glass,Vitrail marrocain,Marrokanische Glasmalerei
livingroom_ghost.tooltip,Jacques Majorelle,Jacques Majorelle,Jacques Majorelle
exit_living_32.tooltip,Back,Retour,Zurück
exit_living_33.tooltip,Back,Retour,Zurück
exit_living_34.tooltip,Back,Retour,Zurück
livingroom_light.tooltip, , , 
livingroom_window_story,The window broke in war XY  and we rebuilt it differently inspired by my stay in morocco!,"La fenêtre s'est cassée pendant la guerre XY et nous l'avons reconstruite différemment, inspirée par mon séjour au Maroc !","Das Fenster ist im Krieg XY zerbrochen und wir haben es, inspiriert von meinem Marokko-Aufenthalt, anders wieder aufgebaut!"
livingroom_zoom_32,?,?,?
livingroom_zoom_33,?,?,?
livingroom_zoom_34,?,?,?
inv_piece1.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece2.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece3.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece4.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece5.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece6.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece7.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece8.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece9.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece10.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece11.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece12.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece13.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece14.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece15.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece16.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece17.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece18.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece19.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
slot1.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot2.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot3.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot4.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot5.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot6.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot7.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot8.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot9.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot10.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot11.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot12.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot13.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot14.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot15.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot16.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot17.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot18.tooltip,broken window,fenêtre cassé,kaputtes Fenster
slot19.tooltip,broken window,fenêtre cassé,kaputtes Fenster
exit_living_31.tooltip,Back,Arrière,Zurück
